11.3,2.620422893222594e-05,1.8408915268148165e-05,2.516646071366609e-05,2.2071149739473987e-05,1.9430354816879903e-05,1.6578041737553243e-05,2.643445872203788e-05,2.1434788303602074e-05,2.108981034890347e-05,1.6789565508619812e-05,2.0554504597007123e-05,1.4048991627934903e-05,2.8525046174463137e-05,1.5752531135389638e-05,1.940198120129448e-05,2.3679103215635727e-05,1.2488171337413471e-05,1.9932501845044146e-05,2.0944928742898947e-05,1.7847652750803032e-05,2.416595976635363e-05,2.8143638158838925e-05,2.5268621801891835e-05,2.276173789699695e-05,1.5975673165626125e-05,2.8524855339792605e-05
11.4,3.185111629276773e-05,2.3585506330885394e-05,3.157565411551462e-05,2.821244954339e-05,2.5178478638070677e-05,2.0991573024758323e-05,3.243494316387162e-05,2.6062180553824915e-05,2.645357463157694e-05,2.160574198166615e-05,2.5699574739497005e-05,1.8750720786677985e-05,3.5643757192352775e-05,2.066544487481865e-05,2.5005752878331522e-05,2.9680443350908862e-05,1.7339019832034955e-05,2.5560097127593633e-05,2.7020218771560284e-05,2.322140454956052e-05,3.012895312705994e-05,3.358803603284407e-05,3.251722627066688e-05,2.9085626675086932e-05,1.996362578535229e-05,3.529318780731994e-05
11.5,3.7352855478138663e-05,2.8955931755162514e-05,3.8013492931178626e-05,3.438303035756336e-05,3.113388406784346e-05,2.5579266905807382e-05,3.829999708237632e-05,3.064392166229688e-05,3.176991031573054e-05,2.654248530699123e-05,3.0860552216805716e-05,2.3950294054615916e-05,4.2618654904117615e-05,2.5814090913721145e-05,3.067652972494765e-05,3.5816653485371804e-05,2.2657893388098695e-05,3.1424758431245544e-05,3.3102370056770304e-05,2.8808930176595734e-05,3.594404480621834e-05,3.859615141768071e-05,3.986799742694308e-05,3.5363746040483724e-05,2.417810615807121e-05,4.192213223459296e-05
11.600000000000001,4.22547529953457e-05,3.4061810478002593e-05,4.391703057206887e-05,4.0026038253983666e-05,3.6766824671295824e-05,2.9977080327841236e-05,4.349224512366716e-05,3.482096181779336e-05,3.65675315799673e-05,3.1205044361486825e-05,3.560101929310626e-05,2.9273311196563136e-05,4.882333339623168e-05,3.073367663346713e-05,3.5909575363865667e-05,4.159500729806031e-05,2.8010725250974122e-05,3.704156795117507e-05,3.866024990541092e-05,3.410977037235988e-05,4.1095210818149246e-05,4.267825109647515e-05,4.6679461052601816e-05,4.1007175211256306e-05,2.829373061399998e-05,4.785220412889545e-05
11.700000000000001,4.644010624381407e-05,3.8700733321587975e-05,4.9062966237768045e-05,4.4921197672942324e-05,4.181865728692955e-05,3.403707070385075e-05,4.785622260029509e-05,3.8500502820592875e-05,4.069526433561286e-05,3.537980186789256e-05,3.976485589990089e-05,3.4465643149279117e-05,5.405181869869993e-05,3.5191480985242516e-05,4.04772430329864e-05,4.682329001540368e-05,3.311887667279113e-05,4.220502208379769e-05,4.348926228401992e-05,3.8892406855897774e-05,4.5404470629520694e-05,4.5774937537295125e-05,5.269827300353126e-05,4.578558970597425e-05,3.220725797799058e-05,5.291855964000321e-05
11.8,5.009948403434933e-05,4.295262675721669e-05,5.358823090328255e-05,4.920041561016223e-05,4.6344745918417496e-05,3.782922512322364e-05,5.158150373220164e-05,4.18343802301367e-05,4.4301808509206404e-05,3.908545837700219e-05,4.347902101198503e-05,3.944564507044091e-05,5.849109393613156e-05,3.922344677525849e-05,4.445627788993101e-05,5.16332917715803e-05,3.7936863439899356e-05,4.7000920960783056e-05,4.773690302243613e-05,4.323550611732436e-05,4.90230440671953e-05,4.818408232003215e-05,5.809363145557246e-05,4.983155589486229e-05,3.604892765295095e-05,5.7340383985627e-05
11.9,5.348852658898623e-05,4.698673332492811e-05,5.7731947603677316e-05,5.309358416635504e-05,5.050552000588327e-05,4.147021323502618e-05,5.4908558745834265e-05,4.5027189601546466e-05,4.759020795395534e-05,4.2454125273179156e-05,4.694373295183877e-05,4.4214900481677594e-05,6.239790818632263e-05,4.295086882719511e-05,4.802549321009162e-05,5.625384081228263e-05,4.252493251244214e-05,5.1587901084002206e-05,5.167597591807434e-05,4.731376395935691e-05,5.219575980142584e-05,5.0240600920759875e-05,6.316527031580106e-05,5.337670426740123e-05,4.0017368079234714e-05,6.143005114079026e-05
12.0,5.665973270796746e-05,5.0809958297257e-05,6.150984800921985e-05,5.6619351310328363e-05,5.428662488132679e-05,4.492138193613639e-05,5.782754826409813e-05,4.811730983638769e-05,5.054518640167839e-05,4.553649154656398e-05,5.0185151571378924e-05,4.870391782287252e-05,6.575709064697638e-05,4.633848394960324e-05,5.12104702400581e-05,6.070902905836438e-05,4.6831499810526096e-05,5.593274453136327e-05,5.540742742028575e-05,5.111274855717299e-05,5.498885690328476e-05,5.201461248546679e-05,6.796525122159946e-05,5.645263585866711e-05,4.41567222520967e-05,6.52528360505561e-05
12.100000000000001,5.929067761727342e-05,5.409546943431276e-05,6.450329168466988e-05,5.93976673812758e-05,5.7317609098519574e-05,4.785714982650656e-05,5.99344674833731e-05,5.082340353483664e-05,5.278077211050815e-05,4.8123496280756114e-05,5.290006694130621e-05,5.261191634032254e-05,6.81161416219746e-05,4.904115039968951e-05,5.37178058578037e-05,6.459940003690673e-05,5.0518480091600785e-05,5.96326307684894e-05,5.864530741648821e-05,5.424869975905307e-05,5.71155060576524e-05,5.319376050210974e-05,7.204819134063325e-05,5.8723486066512194e-05,4.818907951247986e-05,6.841585660433334e-05
12.200000000000001,6.073111560318777e-05,5.621953595546205e-05,6.59262046339776e-05,6.072889312695053e-05,5.89303491245617e-05,4.9703513192096364e-05,6.054331169584858e-05,5.256728989304743e-05,5.363748094646528e-05,4.972576573061203e-05,5.4503143395097686e-05,5.536443440492007e-05,6.871640787643855e-05,5.0461425348842875e-05,5.498457702672193e-05,6.713459866938266e-05,5.296823075690292e-05,6.195253990080655e-05,6.074235556036459e-05,5.603810937794616e-05,5.7994017003427875e-05,5.3223780235014775e-05,7.453764440891746e-05,5.9573319200935656e-05,5.153151775868027e-05,7.014407510539093e-05
12.3,6.036725376464768e-05,5.659677166861938e-05,6.506475110399623e-05,6.00104710302418e-05,5.8532865105695184e-05,4.993983236799646e-05,5.90932498306614e-05,5.278178617169821e-05,5.259035012883767e-05,4.984648978824364e-05,5.4455315004253706e-05,5.6368219640966886e-05,6.695387274876905e-05,5.008433625719753e-05,5.4521548174032495e-05,6.754622929546981e-05,5.358439696496616e-05,6.219782341038529e-05,6.106906969200176e-05,5.5884960647281153e-05,5.712567706674014e-05,5.168995001434287e-05,7.461673843380138e-05,5.8505594020001485e-05,5.3599747784952015e-05,6.973291299451563e-05
12.4,5.810882421602711e-05,5.5133310244913116e-05,6.183520745391537e-05,5.723979720074073e-05,5.6082727963211246e-05,4.8514003565652226e-05,5.561655955057182e-05,5.135116819766535e-05,4.9711790773056884e-05,4.840278712545894e-05,5.269543277862461e-05,5.5472257640514636e-05,6.28867517841988e-05,4.789514791462254e-05,5.234735176523846e-05,6.566362339289104e-05,5.223667445046126e-05,6.0241008300314986e-05,5.952836177841939e-05,5.375401274986608e-05,5.4560263754196e-05,4.868989661461268e-05,7.216348907149868e-05,5.5604147718937585e-05,5.4240663288352115e-05,6.711300976751245e-05
12.5,5.4531288876197225e-05,5.2362023238719574e-05,5.691747951303829e-05,5.3107418457390434e-05,5.220099711496599e-05,4.596628394947221e-05,5.0816898371806114e-05,4.8760735992143614e-05,4.5717069754614705e-05,4.587380755001919e-05,4.975897098424207e-05,5.3183410914849546e-05,5.7296557453046534e-05,4.447199022643176e-05,4.907968126774409e-05,6.210165518452024e-05,4.9424090131097884e-05,5.669716417981149e-05,5.66974653493647e-05,5.026405980781454e-05,5.097605257258563e-05,4.482772873060548e-05,6.791768321193934e-05,5.1586020052864585e-05,5.387189475726787e-05,6.297827189391985e-05
12.600000000000001,5.0499487176671656e-05,4.908962651266505e-05,5.129864499717097e-05,4.855428708972148e-05,4.777974373941539e-05,4.3098274726484745e-05,4.564718893511713e-05,4.577251223759572e-05,4.151031416584319e-05,4.2990991503722516e-05,4.643310651943427e-05,5.0370119980355485e-05,5.121560393499174e-05,4.0631184047402614e-05,4.555310939792072e-05,5.783519962615994e-05,4.5962164514540586e-05,5.2531335428150556e-05,5.34170481796745e-05,4.627124879347475e-05,4.7252675240044205e-05,4.080518045593646e-05,6.297381869496658e-05,4.735534714198142e-05,5.31425493961159e-05,5.831592974882825e-05
12.700000000000001,4.6648641760498453e-05,4.590040169703531e-05,4.569504667973705e-05,4.4235149630208566e-05,4.3472704742482775e-05,4.050608552106276e-05,4.079811271839321e-05,4.294925938384031e-05,3.767984610508567e-05,4.028083057719969e-05,4.328639763838417e-05,4.7738419904508756e-05,4.538387437992223e-05,3.697424868199176e-05,4.233619232353925e-05,5.3588369497845246e-05,4.250547002740701e-05,4.8488550411786624e-05,5.02430816516719e-05,4.2358423145355076e-05,4.395457604477573e-05,3.7014735904910226e-05,5.811657241024997e-05,4.350036585074351e-05,5.244973127134423e-05,5.381362083659769e-05
12.8,4.314244389965326e-05,4.291922798383368e-05,4.032682243510397e-05,4.0310114385099705e-05,3.947779605082711e-05,3.8345907345294323e-05,3.648728837496033e-05,4.0416914344073675e-05,3.432827614174141e-05,3.784213121701205e-05,4.0447746212971555e-05,4.551052566236885e-05,4.0036206887533005e-05,3.369076923907418e-05,3.9533646210037685e-05,4.954295325677507e-05,3.9291813778181547e-05,4.480705309738314e-05,4.721797387114631e-05,3.8647159917473596e-05,4.113751593642387e-05,3.3459127843234086e-05,5.35443731771236e-05,4.011917253286255e-05,5.173155099701221e-05,4.962213193257318e-05
12.9,3.9771355583706674e-05,3.990920006316185e-05,3.507058843882687e-05,3.6582027341758106e-05,3.565192153124852e-05,3.6403043051246626e-05,3.257202454151999e-05,3.794427281289281e-05,3.122790354822046e-05,3.543679530764985e-05,3.769308459006557e-05,4.345498329247529e-05,3.5025832940747636e-05,3.065270904322571e-05,3.6912497348874746e-05,4.545458025822898e-05,3.6192467357471654e-05,4.13011887857435e-05,4.401581494462991e-05,3.495389968978318e-05,3.850931785500601e-05,2.994296333022422e-05,4.902728681428836e-05,3.6961465227368274e-05,5.060426424963439e-05,4.5504135186264225e-05
13.0,3.6222608123272353e-05,3.6545435366163744e-05,2.9757921738520975e-05,3.277592522243732e-05,3.177219730517347e-05,3.433145988736967e-05,2.8808698332852536e-05,3.519485969602077e-05,2.80940432868902e-05,3.274392193604447e-05,3.4693067792497034e-05,4.116050658525074e-05,3.0104662925873465e-05,2.7645086698372823e-05,3.416858813926238e-05,4.09771232200779e-05,3.294240447433468e-05,3.7647245226795346e-05,4.025582936806558e-05,3.1071165113921045e-05,3.573333330641532e-05,2.6302820440979518e-05,4.424676623129056e-05,3.368646596964833e-05,4.8642344007798037e-05,4.114170366288383e-05
13.100000000000001,3.2338493541695205e-05,3.267715384731802e-05,2.440372535607771e-05,2.877425302736709e-05,2.7757958893631932e-05,3.190166150002039e-05,2.5080857382967022e-05,3.197757880135535e-05,2.4798008046968465e-05,2.9597237108603962e-05,3.125938441183983e-05,3.835530605895243e-05,2.5183310352883498e-05,2.45688279984043e-05,3.114776099051271e-05,3.596935227396462e-05,2.9390211104953222e-05,3.367023646897395e-05,3.5783825378140976e-05,2.6970389061702947e-05,3.2663687179173586e-05,2.2524877209584627e-05,3.90849987219788e-05,3.0088327720872948e-05,4.56202886199209e-05,3.639908112577184e-05
13.200000000000001,2.8222429460701097e-05,2.8429839870886994e-05,1.9239080208647328e-05,2.468976773793801e-05,2.373413011711056e-05,2.9122057359206096e-05,2.1470038725005468e-05,2.835844722608738e-05,2.1421917220564234e-05,2.6076755318579494e-05,2.745749507885309e-05,3.5075079502255296e-05,2.0421422330450068e-05,2.1500955707967454e-05,2.7908305970319564e-05,3.061102833939467e-05,2.562209626057306e-05,2.9464067477479524e-05,3.078194496042283e-05,2.2820305504335536e-05,2.9392436674227904e-05,1.8726431968340956e-05,3.371785600151668e-05,2.620479236142946e-05,4.161801991074834e-05,3.141349801787574e-05
13.3,2.413520875465413e-05,2.4090945639664326e-05,1.4557465855795639e-05,2.075054240411355e-05,1.991745602497609e-05,2.6165062305277515e-05,1.814525974650323e-05,2.4570997003392168e-05,1.8149260475095047e-05,2.24130314148511e-05,2.3521162630737352e-05,3.157407809260705e-05,1.6101194506049017e-05,1.859275760679733e-05,2.4608802715831138e-05,2.5265435303615785e-05,2.1884197163124127e-05,2.527980465115511e-05,2.5640292976452403e-05,1.883872934016875e-05,2.6105507783536358e-05,1.5053773627593305e-05,2.8470604102263107e-05,2.22644511092658e-05,3.692696036293024e-05,2.6476187669419737e-05
13.4,2.0298841986521332e-05,1.991026280300686e-05,1.0546138173118513e-05,1.7128014332519142e-05,1.645652105668211e-05,2.3192983719314605e-05,1.520323593772955e-05,2.0833116929595962e-05,1.5117117187109223e-05,1.8818801542016074e-05,1.967303051399795e-05,2.8097332649515405e-05,1.2428708993955512e-05,1.592928669264665e-05,2.1353893076625484e-05,2.024399628906785e-05,1.8400197889535376e-05,2.1321552325218518e-05,2.0719234867652487e-05,1.5143324437631693e-05,2.2905513197403412e-05,1.1606141229856364e-05,2.3593113192329895e-05,1.8542594748142174e-05,3.185008482634308e-05,2.1837912391505678e-05
13.5,1.680639388466676e-05,1.6021493412645368e-05,7.258538462365402e-06,1.3882880533371084e-05,1.3387279730104354e-05,2.0278804012276564e-05,1.2626121547967572e-05,1.726558279029011e-05,1.2379758892061642e-05,1.5423565858536688e-05,1.6041834374820305e-05,2.476371541386579e-05,9.452878685950065e-06,1.3501973699668669e-05,1.8168865940651822e-05,1.57106942206959e-05,1.5273862846684518e-05,1.7669922511414748e-05,1.6234502846932242e-05,1.1757287406739771e-05,1.9790929246072195e-05,8.459468257980547e-06,1.918227523826812e-05,1.526356830576509e-05,2.661937111297058e-05,1.7634206712068375e-05
13.600000000000001,1.367587094546539e-05,1.2505936169299706e-05,4.684586717845449e-06,1.1032341850447266e-05,1.0703150553797711e-05,1.7468424248404127e-05,1.0361954030693514e-05,1.394669784059005e-05,9.971532310416633e-06,1.2324348441988088e-05,1.2708775358260416e-05,2.1628618433913187e-05,7.116621595728116e-06,1.1289996958379078e-05,1.5093970130120164e-05,1.1748665723251873e-05,1.252679511649437e-05,1.4358267579252669e-05,1.230345286721945e-05,8.717773766593448e-06,1.6775077764323136e-05,5.724610584808246e-06,1.5267383920278884e-05,1.2574800965483085e-05,2.1469295921056926e-05,1.393997033614691e-05
13.700000000000001,1.0921953687454564e-05,9.450704606220303e-06,2.792496768271137e-06,8.60557271422311e-06,8.414670504531134e-06,1.4843935245345922e-05,8.398746536370575e-06,1.0967214438430558e-05,7.942968720725372e-06,9.622236834951231e-06,9.755440048720708e-06,1.876538904945763e-05,5.329763631367828e-06,9.320841832036174e-06,1.2237822254471544e-05,8.426854892644465e-06,1.0163525414003283e-05,1.1443669582217592e-05,9.0039858304022e-06,6.1200569897045355e-06,1.3958668168162628e-05,3.532100300954165e-06,1.1889308011014925e-05,1.0526366414559115e-05,1.6676965549309286e-05,1.0813780769721206e-05
13.8,8.565123685026102e-06,6.929748090801179e-06,1.519759054725959e-06,6.628426681279192e-06,6.540064653543386e-06,1.2496692814415443e-05,6.758079362994785e-06,8.410630017208044e-06,6.329365377755958e-06,7.391797536699136e-06,7.248449002417163e-06,1.625063741028869e-05,4.003487114369226e-06,7.646613243608295e-06,9.723221251739957e-06,5.790892148909846e-06,8.186213089094524e-06,8.987752857412002e-06,6.372534095567101e-06,4.056351824654885e-06,1.1472566417197953e-05,1.9574938472350382e-06,9.088794306563052e-06,9.05997385072149e-06,1.2483849917224316e-05,8.279963656877683e-06
13.9,6.614919714514689e-06,4.9703271698282655e-06,7.663419820013139e-07,5.095981604544123e-06,5.07630707867967e-06,1.0480865766444651e-05,5.453841157012863e-06,6.319167434283438e-06,5.122017222904926e-06,5.652287733524838e-06,5.216756201956151e-06,1.4120670114814735e-05,3.0612782845103435e-06,6.2968323507590925e-06,7.619874810180643e-06,3.839749626552664e-06,6.585820612369195e-06,7.0143576606989465e-06,4.393597856987883e-06,2.549843139269763e-06,9.394759430365499e-06,9.83096366811039e-07,6.870628424838653e-06,8.057659712469778e-06,9.023236521324526e-06,6.315021467503795e-06
14.0,5.068194278299054e-06,3.5541414515712696e-06,4.084419223645777e-07,3.978335403579258e-06,3.996001617786956e-06,8.823130000223238e-06,4.4764397497344006e-06,4.6968543437979075e-06,4.284165362348468e-06,4.382554065635647e-06,3.6587679050966337e-06,1.2383119464864262e-05,2.4423744283488447e-06,5.270414192299983e-06,5.940864035732678e-06,2.530233672411977e-06,5.34630168291883e-06,5.508619844619832e-06,3.011533112113489e-06,1.551659394383458e-06,7.738396291035888e-06,5.232411732685856e-07,5.202334577870005e-06,7.422153333903653e-06,6.33413450996469e-06,4.8707554824330415e-06
14.100000000000001,3.911535558079397e-06,2.6337326790834107e-06,3.165632671189706e-07,3.2391428356666692e-06,3.260409538521414e-06,7.556095005113956e-06,3.8036818093392673e-06,3.526459912198944e-06,3.779445012620772e-06,3.546011618996711e-06,2.5518679151915034e-06,1.1056133090212974e-05,2.0958453142355346e-06,4.556218062288562e-06,4.67324316337047e-06,1.7871155858031015e-06,4.452128405617727e-06,4.438647917298232e-06,2.1419968706808966e-06,9.772482512112728e-07,6.48670523467359e-06,4.651453898940321e-07,4.030509638182647e-06,7.106169576498162e-06,4.399793803374258e-06,3.896624176845379e-06
14.200000000000001,3.117430098694084e-06,2.1430774035085596e-06,3.6971330639107016e-07,2.8411169603566342e-06,2.8295835834350156e-06,6.718229541676083e-06,3.4142988723424603e-06,2.774233493543655e-06,3.578440533739648e-06,3.0965258488732534e-06,1.8483949698561369e-06,1.0175935077116864e-05,1.9705691926127016e-06,4.147403486848197e-06,3.7956530112712422e-06,1.5040025670791004e-06,3.885509485427497e-06,3.765948153562961e-06,1.6775186646001874e-06,7.40001860902295e-07,5.618258035985596e-06,6.883001316466334e-07,3.291794488991455e-06,7.067894809791466e-06,3.1558496346215297e-06,3.3377247306162363e-06
14.3,2.644148286656595e-06,2.0049886345308884e-06,4.6855117040274866e-07,2.740888877350392e-06,2.6673262009999406e-06,6.322331721247171e-06,3.293111516195871e-06,2.388027696583606e-06,3.647609852151357e-06,2.9746237238291424e-06,1.4736166018412415e-06,9.771490476620622e-06,2.013252521194887e-06,4.038882057560687e-06,3.278103507265526e-06,1.5458029831907675e-06,3.6209410415062958e-06,3.442682596698794e-06,1.5017298794487846e-06,7.659619977704648e-07,5.110119899424108e-06,1.0670816904900905e-06,2.920507950855414e-06,7.217998160037327e-06,2.4851322654681862e-06,3.1246129613026707e-06
14.4,2.4420834908884655e-06,2.1410443555722105e-06,5.513437080471866e-07,2.8851479924447013e-06,2.74230771935342e-06,6.327268746062141e-06,3.4269790029864417e-06,2.2988579835013493e-06,3.940583117338118e-06,3.1106740401709046e-06,1.3359941836813022e-06,9.834890940451981e-06,2.1774636956140125e-06,4.214730311186851e-06,3.075871626141106e-06,1.76612576667088e-06,3.624195969846875e-06,3.4066752409917137e-06,1.5137357766269185e-06,9.971177314408584e-07,4.930070848664724e-06,1.4828940899652153e-06,2.855441094944151e-06,7.427827027505033e-06,2.227604149518078e-06,3.173820355258161e-06
14.5,2.4585644729657213e-06,2.4834864248080973e-06,6.055040024669482e-07,3.212084195670117e-06,3.022352504104919e-06,6.632969231845317e-06,3.791553780379443e-06,2.4279508059061356e-06,4.3980665101142175e-06,3.4349815140616985e-06,1.3459164528769034e-06,1.0296564766927497e-05,2.4325331495381216e-06,4.632519009487892e-06,3.1243179011157305e-06,2.0414618968730484e-06,3.850478748750598e-06,3.5786434669054933e-06,1.6487231806284241e-06,1.3948853280840095e-06,5.023718363724198e-06,1.8558538772267655e-06,3.0406156416882423e-06,7.588359687330321e-06,2.212616691264482e-06,3.3992488673827373e-06
14.600000000000001,2.636319918180113e-06,2.977996604033376e-06,6.560797971485344e-07,3.6508077483910073e-06,3.4588969300781055e-06,7.094354432176782e-06,4.330545442525725e-06,2.6942454740174404e-06,4.944092114053987e-06,3.878726042495226e-06,1.4317294028563678e-06,1.1002069860258922e-05,2.7554706184388927e-06,5.207434255780344e-06,3.336930055594389e-06,2.298933108836696e-06,4.2344556787563795e-06,3.858531294756977e-06,1.8756725396579448e-06,1.936222583815987e-06,5.299915961499936e-06,2.165645469202807e-06,3.41459535009567e-06,7.643444113923455e-06,2.2976416789553617e-06,3.7195371646764526e-06
14.700000000000001,2.9079706077864592e-06,3.5670771433833124e-06,7.300677886428902e-07,4.113746544379844e-06,3.96830302025461e-06,7.542971433573808e-06,4.938165967585689e-06,3.0150896124393053e-06,5.474134062291165e-06,4.358186408121652e-06,1.5422427842879726e-06,1.1707519827613316e-05,3.10643852410907e-06,5.804184480571186e-06,3.6074863335893148e-06,2.50981709691338e-06,4.677277196189226e-06,4.12298257441445e-06,2.167912144068382e-06,2.5872722367168053e-06,5.626034525966046e-06,2.430103250856636e-06,3.891768114033924e-06,7.562480549856191e-06,2.3853700399811245e-06,4.052904183774304e-06
14.8,3.1978304421614845e-06,4.17214838160852e-06,8.247059539777666e-07,4.499335160186829e-06,4.4334095247940765e-06,7.82335192937352e-06,5.46975727620255e-06,3.3078876576213615e-06,5.862467610595586e-06,4.7677800104139726e-06,1.6407230844571264e-06,1.2135467632770028e-05,3.4168549700426953e-06,6.260590550650534e-06,3.82494393291703e-06,2.6601574850005724e-06,5.053555350000407e-06,4.2437718804028205e-06,2.473519622247919e-06,3.2721211287498e-06,5.853692788233991e-06,2.6615668505286615e-06,4.357283650248718e-06,7.309262462018291e-06,2.4156691234644247e-06,4.317850902117075e-06
14.9,3.4418906456025495e-06,4.707918465292367e-06,9.064413387666867e-07,4.724043502201145e-06,4.743463281533237e-06,7.847535057390985e-06,5.795653738771259e-06,3.508395531888058e-06,6.0106892410480015e-06,5.010935268792021e-06,1.705466196059502e-06,1.2092778409512168e-05,3.6152389673196704e-06,6.4529172141571005e-06,3.907971400238807e-06,2.7348565112348625e-06,5.2534047491762664e-06,4.135541983889401e-06,2.7193764114825642e-06,3.880470418894633e-06,5.877320052639242e-06,2.8475619588879014e-06,4.697308024307752e-06,6.858921440841046e-06,2.3560575035983884e-06,4.4588449654592265e-06
15.0,3.613635283410878e-06,5.123441264605626e-06,9.360352876807154e-07,4.760560412968382e-06,4.846159638996309e-06,7.626071301566978e-06,5.8623941541092e-06,3.5950128961850065e-06,5.8985881440884674e-06,5.046224962808259e-06,1.7374526540514262e-06,1.1554627888178108e-05,3.6700823921241817e-06,6.353905373465553e-06,3.83615407018736e-06,2.725559606915232e-06,5.229965069339835e-06,3.7922842823192917e-06,2.8444769851016963e-06,4.3181109781347714e-06,5.680381916675661e-06,2.9677770674981563e-06,4.8450014230155456e-06,6.2308918879925285e-06,2.201146474852065e-06,4.475096125074419e-06
15.100000000000001,3.727629329099764e-06,5.422866194731725e-06,8.922171755327235e-07,4.63889494295156e-06,4.761532816675256e-06,7.236867674508489e-06,5.702918408802015e-06,3.5900045006018806e-06,5.5801693299843425e-06,4.896674410542954e-06,1.7619917798417468e-06,1.0625460157942238e-05,3.6042184336817755e-06,6.023319183167463e-06,3.6451209978727686e-06,2.6422091171952426e-06,5.005061090911702e-06,3.2701725368345625e-06,2.8222051072778965e-06,4.545347882627391e-06,5.3227679222593805e-06,3.0179763948419684e-06,4.794676084482797e-06,5.485393237518502e-06,1.970310027847281e-06,4.415750840281471e-06
15.200000000000001,3.81687211526469e-06,5.6462596895956796e-06,7.810916426075207e-07,4.412925559479958e-06,4.551906220683698e-06,6.766365554900724e-06,5.394349047827491e-06,3.537245703835754e-06,5.135964237217667e-06,4.617880268729364e-06,1.8219428882786696e-06,9.42757498610298e-06,3.4739789451706317e-06,5.548303358160772e-06,3.394277883096581e-06,2.5157692200324226e-06,4.634754911778572e-06,2.6406572764843237e-06,2.6526176260435587e-06,4.566934804203588e-06,4.888866922979863e-06,3.0167918483061835e-06,4.5757911012187e-06,4.692013250982806e-06,1.699901558185005e-06,4.3484946694979105e-06
15.3,3.910256505757727e-06,5.843242762104756e-06,6.438529439969811e-07,4.134614184823977e-06,4.2881963339663985e-06,6.2861151578355155e-06,5.016416252569734e-06,3.4863928091053318e-06,4.640449023153026e-06,4.269218568038648e-06,1.974829320073261e-06,8.032682218232124e-06,3.348439844540446e-06,5.000026915209209e-06,3.146284752719603e-06,2.4001805855798903e-06,4.179486454819526e-06,1.9676630016521677e-06,2.3492355287988978e-06,4.400819900812352e-06,4.450688275334695e-06,3.0022133152106422e-06,4.224511020078294e-06,3.9121266531362285e-06,1.4403245577673365e-06,4.340909767159942e-06
15.4,4.035569682938504e-06,6.077920206504886e-06,5.717789645925463e-07,3.862252239561723e-06,4.047006358286779e-06,5.880341417145815e-06,4.652268332219725e-06,3.5046559595841005e-06,4.175186323214712e-06,3.921227808096904e-06,2.303372788184964e-06,6.482277556839489e-06,3.3174837450129615e-06,4.441146027383993e-06,2.98006151561188e-06,2.381211545732868e-06,3.7102634233217817e-06,1.3247785862928128e-06,1.9488006359295384e-06,4.07074082925742e-06,4.072788428262629e-06,3.0348995506884563e-06,3.785028599404939e-06,3.213409255193734e-06,1.2649464367638694e-06,4.475660765711379e-06
15.5,4.249615946518657e-06,6.470507886675357e-06,7.19910102346434e-07,3.6932914771663697e-06,3.9436239687564186e-06,5.690704575676978e-06,4.431008228621238e-06,3.708342850448939e-06,3.870800227316703e-06,3.6952323479825823e-06,2.9322027749620776e-06,4.867836979015894e-06,3.5246136245514277e-06,3.97134591689606e-06,3.024633956466774e-06,2.584146935273633e-06,3.347024547543177e-06,8.268239279209245e-07,1.544136850853424e-06,3.638788367355571e-06,3.851186421595573e-06,3.2117184630895892e-06,3.3448510713492342e-06,2.703480559884975e-06,1.2822631250459263e-06,4.8842903103136374e-06
15.600000000000001,4.6675810605972865e-06,7.238237292101569e-06,1.3023741260300008e-06,3.784944401529302e-06,4.169616837646309e-06,5.926334815037922e-06,4.5666994248124396e-06,4.279455259363443e-06,3.928766470174884e-06,3.7965239873029454e-06,4.025142690952729e-06,3.4029135722616465e-06,4.185741022547743e-06,3.7661695349229934e-06,3.4726325082440494e-06,3.158595580106467e-06,3.2899602622246673e-06,6.344128408207965e-07,1.3088637654088184e-06,3.251138368890086e-06,3.949723916529703e-06,3.6722875575848666e-06,3.0777713913600496e-06,2.544903902286726e-06,1.62803479538234e-06,5.7577793584304935e-06
15.700000000000001,5.447335264425018e-06,8.66962252614339e-06,2.5548332502889854e-06,4.320134855648422e-06,4.975252034606717e-06,6.8011352769536384e-06,5.326918619170241e-06,5.426946046713049e-06,4.572915705556985e-06,4.485403319194407e-06,5.739790937833754e-06,2.402601934645632e-06,5.543745056155461e-06,4.052300788501304e-06,4.531668546601426e-06,4.227400551839151e-06,3.786769694255009e-06,9.04770807290154e-07,1.4692202163140562e-06,3.135221465127364e-06,4.578929095034225e-06,4.571943444307199e-06,3.238465520493196e-06,2.9117770509398815e-06,2.422826557850852e-06,7.2943791955254256e-06
15.8,6.710095332384679e-06,1.0998490681673784e-05,4.67005784507308e-06,5.418274045742903e-06,6.568200425678106e-06,8.419845512120169e-06,6.913494758331985e-06,7.292063888261516e-06,5.940061121588807e-06,5.971448635959322e-06,8.1494201293901e-06,2.1515851055588977e-06,7.756075842559965e-06,5.007358882762674e-06,6.324263206037386e-06,5.824838870236196e-06,5.024500034033388e-06,1.7167440226651318e-06,2.21752887613917e-06,3.5127132417971574e-06,5.89818112449687e-06,6.016087943168606e-06,4.074011756641319e-06,3.902609103053614e-06,3.7192595379239154e-06,9.592818826644896e-06
